utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p257_236,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_236.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_236.wav,test,data/processed/test/clean/p257_236.wav,data/processed/test/noisy/p257_236.wav
p257_237,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_237.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_237.wav,test,data/processed/test/clean/p257_237.wav,data/processed/test/noisy/p257_237.wav
p257_238,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_238.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_238.wav,test,data/processed/test/clean/p257_238.wav,data/processed/test/noisy/p257_238.wav
p257_239,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_239.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_239.wav,test,data/processed/test/clean/p257_239.wav,data/processed/test/noisy/p257_239.wav
p257_240,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_240.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_240.wav,test,data/processed/test/clean/p257_240.wav,data/processed/test/noisy/p257_240.wav
p257_241,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_241.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_241.wav,test,data/processed/test/clean/p257_241.wav,data/processed/test/noisy/p257_241.wav
p257_242,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_242.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_242.wav,test,data/processed/test/clean/p257_242.wav,data/processed/test/noisy/p257_242.wav
p257_243,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_243.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_243.wav,test,data/processed/test/clean/p257_243.wav,data/processed/test/noisy/p257_243.wav
p257_244,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_244.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_244.wav,test,data/processed/test/clean/p257_244.wav,data/processed/test/noisy/p257_244.wav
p257_245,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_245.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_245.wav,test,data/processed/test/clean/p257_245.wav,data/processed/test/noisy/p257_245.wav
p257_246,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_246.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_246.wav,test,data/processed/test/clean/p257_246.wav,data/processed/test/noisy/p257_246.wav
p257_247,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_247.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_247.wav,test,data/processed/test/clean/p257_247.wav,data/processed/test/noisy/p257_247.wav
p257_248,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_248.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_248.wav,test,data/processed/test/clean/p257_248.wav,data/processed/test/noisy/p257_248.wav
p257_249,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_249.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_249.wav,test,data/processed/test/clean/p257_249.wav,data/processed/test/noisy/p257_249.wav
p257_250,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_250.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_250.wav,test,data/processed/test/clean/p257_250.wav,data/processed/test/noisy/p257_250.wav
p257_251,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_251.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_251.wav,test,data/processed/test/clean/p257_251.wav,data/processed/test/noisy/p257_251.wav
p257_252,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_252.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_252.wav,test,data/processed/test/clean/p257_252.wav,data/processed/test/noisy/p257_252.wav
p257_253,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_253.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_253.wav,test,data/processed/test/clean/p257_253.wav,data/processed/test/noisy/p257_253.wav
p257_254,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_254.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_254.wav,test,data/processed/test/clean/p257_254.wav,data/processed/test/noisy/p257_254.wav
p257_255,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_255.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_255.wav,test,data/processed/test/clean/p257_255.wav,data/processed/test/noisy/p257_255.wav
p257_256,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_256.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_256.wav,test,data/processed/test/clean/p257_256.wav,data/processed/test/noisy/p257_256.wav
p257_257,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_257.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_257.wav,test,data/processed/test/clean/p257_257.wav,data/processed/test/noisy/p257_257.wav
p257_258,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_258.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_258.wav,test,data/processed/test/clean/p257_258.wav,data/processed/test/noisy/p257_258.wav
p257_259,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_259.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_259.wav,test,data/processed/test/clean/p257_259.wav,data/processed/test/noisy/p257_259.wav
p257_260,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_260.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_260.wav,test,data/processed/test/clean/p257_260.wav,data/processed/test/noisy/p257_260.wav
p257_261,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_261.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_261.wav,test,data/processed/test/clean/p257_261.wav,data/processed/test/noisy/p257_261.wav
p257_262,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_262.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_262.wav,test,data/processed/test/clean/p257_262.wav,data/processed/test/noisy/p257_262.wav
p257_263,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_263.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_263.wav,test,data/processed/test/clean/p257_263.wav,data/processed/test/noisy/p257_263.wav
p257_264,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_264.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_264.wav,test,data/processed/test/clean/p257_264.wav,data/processed/test/noisy/p257_264.wav
p257_265,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_265.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_265.wav,test,data/processed/test/clean/p257_265.wav,data/processed/test/noisy/p257_265.wav
p257_266,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_266.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_266.wav,test,data/processed/test/clean/p257_266.wav,data/processed/test/noisy/p257_266.wav
p257_267,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_267.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_267.wav,test,data/processed/test/clean/p257_267.wav,data/processed/test/noisy/p257_267.wav
p257_268,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_268.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_268.wav,test,data/processed/test/clean/p257_268.wav,data/processed/test/noisy/p257_268.wav
p257_269,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_269.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_269.wav,test,data/processed/test/clean/p257_269.wav,data/processed/test/noisy/p257_269.wav
p257_270,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_270.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_270.wav,test,data/processed/test/clean/p257_270.wav,data/processed/test/noisy/p257_270.wav
p257_271,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_271.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_271.wav,test,data/processed/test/clean/p257_271.wav,data/processed/test/noisy/p257_271.wav
p257_272,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_272.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_272.wav,test,data/processed/test/clean/p257_272.wav,data/processed/test/noisy/p257_272.wav
p257_273,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_273.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_273.wav,test,data/processed/test/clean/p257_273.wav,data/processed/test/noisy/p257_273.wav
p257_274,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_274.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_274.wav,test,data/processed/test/clean/p257_274.wav,data/processed/test/noisy/p257_274.wav
p257_275,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_275.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_275.wav,test,data/processed/test/clean/p257_275.wav,data/processed/test/noisy/p257_275.wav
p257_276,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_276.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_276.wav,test,data/processed/test/clean/p257_276.wav,data/processed/test/noisy/p257_276.wav
p257_277,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_277.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_277.wav,test,data/processed/test/clean/p257_277.wav,data/processed/test/noisy/p257_277.wav
p257_278,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_278.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_278.wav,test,data/processed/test/clean/p257_278.wav,data/processed/test/noisy/p257_278.wav
p257_279,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_279.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_279.wav,test,data/processed/test/clean/p257_279.wav,data/processed/test/noisy/p257_279.wav
p257_280,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_280.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_280.wav,test,data/processed/test/clean/p257_280.wav,data/processed/test/noisy/p257_280.wav
p257_281,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_281.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_281.wav,test,data/processed/test/clean/p257_281.wav,data/processed/test/noisy/p257_281.wav
p257_282,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_282.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_282.wav,test,data/processed/test/clean/p257_282.wav,data/processed/test/noisy/p257_282.wav
p257_283,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_283.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_283.wav,test,data/processed/test/clean/p257_283.wav,data/processed/test/noisy/p257_283.wav
p257_284,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_284.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_284.wav,test,data/processed/test/clean/p257_284.wav,data/processed/test/noisy/p257_284.wav
p257_285,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_285.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_285.wav,test,data/processed/test/clean/p257_285.wav,data/processed/test/noisy/p257_285.wav
p257_286,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_286.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_286.wav,test,data/processed/test/clean/p257_286.wav,data/processed/test/noisy/p257_286.wav
p257_287,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_287.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_287.wav,test,data/processed/test/clean/p257_287.wav,data/processed/test/noisy/p257_287.wav
p257_288,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_288.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_288.wav,test,data/processed/test/clean/p257_288.wav,data/processed/test/noisy/p257_288.wav
p257_289,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_289.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_289.wav,test,data/processed/test/clean/p257_289.wav,data/processed/test/noisy/p257_289.wav
p257_290,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_290.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_290.wav,test,data/processed/test/clean/p257_290.wav,data/processed/test/noisy/p257_290.wav
p257_291,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_291.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_291.wav,test,data/processed/test/clean/p257_291.wav,data/processed/test/noisy/p257_291.wav
p257_292,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_292.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_292.wav,test,data/processed/test/clean/p257_292.wav,data/processed/test/noisy/p257_292.wav
p257_293,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_293.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_293.wav,test,data/processed/test/clean/p257_293.wav,data/processed/test/noisy/p257_293.wav
p257_294,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_294.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_294.wav,test,data/processed/test/clean/p257_294.wav,data/processed/test/noisy/p257_294.wav
p257_295,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_295.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_295.wav,test,data/processed/test/clean/p257_295.wav,data/processed/test/noisy/p257_295.wav
p257_296,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_296.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_296.wav,test,data/processed/test/clean/p257_296.wav,data/processed/test/noisy/p257_296.wav
p257_297,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_297.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_297.wav,test,data/processed/test/clean/p257_297.wav,data/processed/test/noisy/p257_297.wav
p257_298,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_298.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_298.wav,test,data/processed/test/clean/p257_298.wav,data/processed/test/noisy/p257_298.wav
p257_299,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_299.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_299.wav,test,data/processed/test/clean/p257_299.wav,data/processed/test/noisy/p257_299.wav
p257_300,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_300.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_300.wav,test,data/processed/test/clean/p257_300.wav,data/processed/test/noisy/p257_300.wav
p257_301,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_301.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_301.wav,test,data/processed/test/clean/p257_301.wav,data/processed/test/noisy/p257_301.wav
p257_302,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_302.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_302.wav,test,data/processed/test/clean/p257_302.wav,data/processed/test/noisy/p257_302.wav
p257_303,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_303.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_303.wav,test,data/processed/test/clean/p257_303.wav,data/processed/test/noisy/p257_303.wav
p257_304,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_304.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_304.wav,test,data/processed/test/clean/p257_304.wav,data/processed/test/noisy/p257_304.wav
p257_305,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_305.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_305.wav,test,data/processed/test/clean/p257_305.wav,data/processed/test/noisy/p257_305.wav
p257_306,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_306.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_306.wav,test,data/processed/test/clean/p257_306.wav,data/processed/test/noisy/p257_306.wav
p257_307,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_307.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_307.wav,test,data/processed/test/clean/p257_307.wav,data/processed/test/noisy/p257_307.wav
p257_308,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_308.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_308.wav,test,data/processed/test/clean/p257_308.wav,data/processed/test/noisy/p257_308.wav
p257_309,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_309.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_309.wav,test,data/processed/test/clean/p257_309.wav,data/processed/test/noisy/p257_309.wav
p257_310,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_310.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_310.wav,test,data/processed/test/clean/p257_310.wav,data/processed/test/noisy/p257_310.wav
p257_311,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_311.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_311.wav,test,data/processed/test/clean/p257_311.wav,data/processed/test/noisy/p257_311.wav
p257_312,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_312.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_312.wav,test,data/processed/test/clean/p257_312.wav,data/processed/test/noisy/p257_312.wav
p257_313,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_313.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_313.wav,test,data/processed/test/clean/p257_313.wav,data/processed/test/noisy/p257_313.wav
p257_314,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_314.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_314.wav,test,data/processed/test/clean/p257_314.wav,data/processed/test/noisy/p257_314.wav
p257_315,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_315.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_315.wav,test,data/processed/test/clean/p257_315.wav,data/processed/test/noisy/p257_315.wav
p257_316,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_316.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_316.wav,test,data/processed/test/clean/p257_316.wav,data/processed/test/noisy/p257_316.wav
p257_317,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_317.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_317.wav,test,data/processed/test/clean/p257_317.wav,data/processed/test/noisy/p257_317.wav
p257_318,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_318.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_318.wav,test,data/processed/test/clean/p257_318.wav,data/processed/test/noisy/p257_318.wav
p257_319,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_319.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_319.wav,test,data/processed/test/clean/p257_319.wav,data/processed/test/noisy/p257_319.wav
p257_320,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_320.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_320.wav,test,data/processed/test/clean/p257_320.wav,data/processed/test/noisy/p257_320.wav
p257_321,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_321.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_321.wav,test,data/processed/test/clean/p257_321.wav,data/processed/test/noisy/p257_321.wav
p257_322,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_322.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_322.wav,test,data/processed/test/clean/p257_322.wav,data/processed/test/noisy/p257_322.wav
p257_323,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_323.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_323.wav,test,data/processed/test/clean/p257_323.wav,data/processed/test/noisy/p257_323.wav
p257_324,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_324.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_324.wav,test,data/processed/test/clean/p257_324.wav,data/processed/test/noisy/p257_324.wav
p257_325,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_325.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_325.wav,test,data/processed/test/clean/p257_325.wav,data/processed/test/noisy/p257_325.wav
p257_326,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_326.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_326.wav,test,data/processed/test/clean/p257_326.wav,data/processed/test/noisy/p257_326.wav
p257_327,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_327.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_327.wav,test,data/processed/test/clean/p257_327.wav,data/processed/test/noisy/p257_327.wav
p257_328,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_328.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_328.wav,test,data/processed/test/clean/p257_328.wav,data/processed/test/noisy/p257_328.wav
p257_329,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_329.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_329.wav,test,data/processed/test/clean/p257_329.wav,data/processed/test/noisy/p257_329.wav
p257_330,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_330.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_330.wav,test,data/processed/test/clean/p257_330.wav,data/processed/test/noisy/p257_330.wav
p257_331,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_331.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_331.wav,test,data/processed/test/clean/p257_331.wav,data/processed/test/noisy/p257_331.wav
p257_332,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_332.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_332.wav,test,data/processed/test/clean/p257_332.wav,data/processed/test/noisy/p257_332.wav
p257_333,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_333.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_333.wav,test,data/processed/test/clean/p257_333.wav,data/processed/test/noisy/p257_333.wav
p257_334,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_334.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_334.wav,test,data/processed/test/clean/p257_334.wav,data/processed/test/noisy/p257_334.wav
p257_335,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_335.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_335.wav,test,data/processed/test/clean/p257_335.wav,data/processed/test/noisy/p257_335.wav
p257_336,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_336.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_336.wav,test,data/processed/test/clean/p257_336.wav,data/processed/test/noisy/p257_336.wav
p257_337,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_337.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_337.wav,test,data/processed/test/clean/p257_337.wav,data/processed/test/noisy/p257_337.wav
p257_338,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_338.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_338.wav,test,data/processed/test/clean/p257_338.wav,data/processed/test/noisy/p257_338.wav
p257_339,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_339.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_339.wav,test,data/processed/test/clean/p257_339.wav,data/processed/test/noisy/p257_339.wav
p257_340,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_340.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_340.wav,test,data/processed/test/clean/p257_340.wav,data/processed/test/noisy/p257_340.wav
p257_341,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_341.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_341.wav,test,data/processed/test/clean/p257_341.wav,data/processed/test/noisy/p257_341.wav
p257_342,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_342.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_342.wav,test,data/processed/test/clean/p257_342.wav,data/processed/test/noisy/p257_342.wav
p257_343,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_343.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_343.wav,test,data/processed/test/clean/p257_343.wav,data/processed/test/noisy/p257_343.wav
p257_344,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_344.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_344.wav,test,data/processed/test/clean/p257_344.wav,data/processed/test/noisy/p257_344.wav
p257_345,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_345.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_345.wav,test,data/processed/test/clean/p257_345.wav,data/processed/test/noisy/p257_345.wav
p257_346,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_346.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_346.wav,test,data/processed/test/clean/p257_346.wav,data/processed/test/noisy/p257_346.wav
p257_347,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_347.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_347.wav,test,data/processed/test/clean/p257_347.wav,data/processed/test/noisy/p257_347.wav
p257_348,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_348.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_348.wav,test,data/processed/test/clean/p257_348.wav,data/processed/test/noisy/p257_348.wav
p257_349,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_349.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_349.wav,test,data/processed/test/clean/p257_349.wav,data/processed/test/noisy/p257_349.wav
p257_350,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_350.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_350.wav,test,data/processed/test/clean/p257_350.wav,data/processed/test/noisy/p257_350.wav
p257_351,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_351.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_351.wav,test,data/processed/test/clean/p257_351.wav,data/processed/test/noisy/p257_351.wav
p257_352,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_352.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_352.wav,test,data/processed/test/clean/p257_352.wav,data/processed/test/noisy/p257_352.wav
p257_353,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_353.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_353.wav,test,data/processed/test/clean/p257_353.wav,data/processed/test/noisy/p257_353.wav
p257_354,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_354.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_354.wav,test,data/processed/test/clean/p257_354.wav,data/processed/test/noisy/p257_354.wav
p257_355,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_355.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_355.wav,test,data/processed/test/clean/p257_355.wav,data/processed/test/noisy/p257_355.wav
p257_356,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_356.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_356.wav,test,data/processed/test/clean/p257_356.wav,data/processed/test/noisy/p257_356.wav
p257_357,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_357.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_357.wav,test,data/processed/test/clean/p257_357.wav,data/processed/test/noisy/p257_357.wav
p257_358,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_358.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_358.wav,test,data/processed/test/clean/p257_358.wav,data/processed/test/noisy/p257_358.wav
p257_359,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_359.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_359.wav,test,data/processed/test/clean/p257_359.wav,data/processed/test/noisy/p257_359.wav
p257_360,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_360.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_360.wav,test,data/processed/test/clean/p257_360.wav,data/processed/test/noisy/p257_360.wav
